ID đơn,Order ID,Sàn,Game,Sản phẩm/Mã,Số lượng,Khách hàng,Doanh thu,Phí sàn,DThu thực nhận,Acc Title,SKU/IDKey,Acc Qty,Người tạo,Người xử lý,Ngày tạo,Ngày hoàn tất,Dịch vụ,Trạng thái,Loại đơn,Code,Request ID,Nguồn,Giá vốn,Nhãn nguồn,SKU,Giá vốn (auto/thủ công),Người xử lý (Daily),Trạng thái hàng trong đơn
8612067,1784400059166K9VY-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 10 USD,1,1004199248,"12,9","0,64","12,26",,2PGRSG2ZEF,1,,anhnqv,2026-07-19 01:41:00,2026-07-19 22:33:26,Gift Card,Hoàn Tất,Tự động,9JKX8C8VR64SKI91,"""211178447519656781",,"10,75",GIFTCARD,2PGRSG2ZEF,Tự động,,Hoàn Tất
8612096,1784403407153GFZW-1,G1,Riot Points - Gift Card,Riot Points GC 20 Euro,1,1004076356,"26,9","1,34","25,56",,2GGRPGQTZG,1,,,2026-07-19 02:36:48,2026-07-19 09:01:47,Gift Card,Hoàn Tất,Tự động,EPAYKQEWQCE,"""193178442650339821",,"22,65",GIFTCARD,2GGRPGQTZG,Tự động,,Hoàn Tất
8612179,1784406379310YD26-1,G1,Amazon - Gift Card,Amazon Gift Card USD 5 (US),1,1004123667,"5,95","0,3","5,65",,2PGAGCJ7IP,1,,,2026-07-19 03:26:20,2026-07-19 08:51:46,Gift Card,Hoàn Tất,Tự động,MB4A-P6TDTC-59A7,"""193178442589740449",,"5,12",GIFTCARD,2PGAGCJ7IP,Tự động,,Hoàn Tất
8612341,1784414551986AW55-1,G1,Rewarble - Gift Card,Rewarble Gift Card USD 20 (Global),1,1003259306,25,"1,25","23,75",,2PGRGCJ67F,1,,,2026-07-19 05:42:32,2026-07-19 15:52:58,Gift Card,Hoàn Tất,Tự động,IWU9ATCLBSV1ZT24,"""185178445116893612",,"20,76",GIFTCARD,2PGRGCJ67F,Tự động,,Hoàn Tất
8618092,1784429377780WPDG-1,G1,Amazon - Gift Card,Amazon Gift Card USD 100 (US),1,1003387551,"109,5","5,46","104,04",,2PGAGCOLJT,1,,,2026-07-19 09:49:38,2026-07-19 10:23:37,Gift Card,Hoàn Tất,Tự động,HA8R-RV46ZL-3FAV,"""193178443140980606",,"96,18",GIFTCARD,2PGAGCOLJT,Tự động,,Hoàn Tất
8618131,1784431292231QOEK-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 10 USD,1,1004196953,"12,9","0,64","12,26",,2PGRSG2ZEF,1,,qtvlinhmp,2026-07-19 10:21:33,2026-07-19 10:52:13,Gift Card,Hoàn Tất,Tự động,D2QV7VD6RKVAS3UI,"""193178443312543761",,"10,75",GIFTCARD,2PGRSG2ZEF,Tự động,,Hoàn Tất
8618295,1784440331302FQ2L-1,G1,Valorant,NA 2575 Valorant Points NA- 25 USD Card,1,1003861352,"27,01","1,35","25,66",,2GGVGCO9SR,1,,qtvanhltv,2026-07-19 12:52:13,2026-07-19 15:12:55,Gift Card,Hoàn Tất,Tự động,RA-ZTS8FB2V3ELHFFMG,"""185178444876978131",,"23,64",GIFTCARD,2GGVGCO9SR,Tự động,,Hoàn Tất
8618445,1784448869287O8SD-1,G1,Nintendo - Gift Card,Japan Nintendo eShop Gift Card 1000 Yen,1,3770724,"9,5","0,47","9,03",,2PGNGC3MKP,1,,,2026-07-19 15:14:30,2026-07-19 15:37:17,Gift Card,Hoàn Tất,Tự động,E1BSC9PR6SSX8K50,"""185178445022847660",,"7,89",GIFTCARD,2PGNGC3MKP,Tự động,,Hoàn Tất
8618701,1784462947789JO5F-1,G1,Riot Points - Gift Card,Riot Points GC 10 Euro,1,1003878610,"13,8","0,69","13,11",,2GGRPGGMK6,1,,anhnqv,2026-07-19 19:09:08,2026-07-19 19:54:47,Gift Card,Hoàn Tất,Tự động,RA-U9F9NA5L9ADREFPX,"""211178446568369050",,"11,32",GIFTCARD,2GGRPGGMK6,Tự động,,Hoàn Tất
8618702,1784463007630SQ2M-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 500 USD,1,1001188548,619,"30,89","588,11",,2PGRSG1MN4,1,,,2026-07-19 19:10:08,2026-07-19 19:35:38,Gift Card,Hoàn Tất,Tự động,KXR6287134DFIAGJ,"""211178446453481044",,"537,03",GIFTCARD,2PGRSG1MN4,Tự động,,Hoàn Tất
8618734,1784464318021E745-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1000922428,31,"1,94","29,06",,2GGVGCNWWM,1,,anhnqv,2026-07-19 19:31:58,2026-07-19 20:36:39,Gift Card,Hoàn Tất,Tự động,RA-BN2ZLRNSNP8QR8NE,"""211178446819128757",,"26,63",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất
8618741,1784464719579KGNE-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 500 USD,2,1001188548,1238,"61,78","1176,22",,2PGRSG1MN4,1,,anhnqv,2026-07-19 19:38:40,2026-07-19 20:40:38,Gift Card,Hoàn Tất,Tự động,VHMBFZLHXTM1YQ5H,"""211178446843160828",,"537,03",GIFTCARD,2PGRSG1MN4,Tự động,,Hoàn Tất
8618741,1784464719579KGNE-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 500 USD,2,1001188548,0,0,0,,2PGRSG1MN4,1,,anhnqv,2026-07-19 19:38:40,2026-07-19 20:40:38,Gift Card,Hoàn Tất,Tự động,ZHY38NLTRF8D18LL,"""211178446843167092",,"537,03",GIFTCARD,2PGRSG1MN4,Tự động,,Đã up code
8618854,1784468908384CBZI-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 500 USD,4,1001188548,2476,"123,55","2352,45",,2PGRSG1MN4,1,,,2026-07-19 20:48:29,2026-07-19 20:58:16,Gift Card,Hoàn Tất,Tự động,J8FTT15KGQ9433IX,"""211178446938257168",,"537,03",GIFTCARD,2PGRSG1MN4,Tự động,,Hoàn Tất
8618854,1784468908384CBZI-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 500 USD,4,1001188548,0,0,0,,2PGRSG1MN4,1,,,2026-07-19 20:48:29,2026-07-19 20:58:16,Gift Card,Hoàn Tất,Tự động,W8N2LUU2FNPC8TL5,"""211178446938225473",,"537,03",GIFTCARD,2PGRSG1MN4,Tự động,,Đã up code
8618854,1784468908384CBZI-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 500 USD,4,1001188548,0,0,0,,2PGRSG1MN4,1,,,2026-07-19 20:48:29,2026-07-19 20:58:16,Gift Card,Hoàn Tất,Tự động,L5WN1LM1LII59RIJ,"""211178446938246264",,"537,03",GIFTCARD,2PGRSG1MN4,Tự động,,Đã up code
8618854,1784468908384CBZI-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 500 USD,4,1001188548,0,0,0,,2PGRSG1MN4,1,,,2026-07-19 20:48:29,2026-07-19 20:58:16,Gift Card,Hoàn Tất,Tự động,6MEDKN7YNZEL2E8C,"""211178446948922905",,"537,03",GIFTCARD,2PGRSG1MN4,Tự động,,Đã up code
8618887,1784470632634BO79-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 500 USD,1,1000273621,619,"30,89","588,11",,2PGRSG1MN4,1,,,2026-07-19 21:17:13,2026-07-19 21:53:18,Gift Card,Hoàn Tất,Tự động,986TICV3KWSPCNBY,"""211178447279115361",,"537,03",GIFTCARD,2PGRSG1MN4,Tự động,,Hoàn Tất
8619178,1784480652915C5OU-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),1,1002164736,"12,9","0,64","12,26",,2PGRGCQU4H,1,,qtvtrangdt1,2026-07-20 00:04:13,2026-07-20 10:15:45,Gift Card,Hoàn Tất,Tự động,W41GEWY5NP1J75DI,"""203178451734288419",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Hoàn Tất
8619199,1784482224283KUHU-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 250 USD,1,1000273621,"308,6","15,4","293,2",,2PGRSG4N1K,1,,qtvtrangdt1,2026-07-20 00:30:25,2026-07-20 08:59:48,Gift Card,Hoàn Tất,Tự động,26MATVDLMRE4NSYE,"""203178451278232934",,"271,13",GIFTCARD,2PGRSG4N1K,Tự động,,Hoàn Tất
8619203,1784482459563V28T-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 200 USD,1,1000273621,247,"12,33","234,67",,2PGRSG6IRG,1,,qtvtrangdt1,2026-07-20 00:34:20,2026-07-20 08:44:33,Gift Card,Hoàn Tất,Tự động,PXVCQU65U2CDG1KF,"""203178451186928232",,"214,82",GIFTCARD,2PGRSG6IRG,Tự động,,Hoàn Tất
8625089,1784490952311M95T-1,G1,LOL - League of Legends,Riot Points GC 10 Euro,1,1000776739,"13,6","0,82","12,78",,2GGRPGGMK6,1,,,2026-07-20 02:55:53,2026-07-20 08:42:01,Gift Card,Hoàn Tất,Tự động,RA-WXTVPJBRGVPJDZLR,"""203178451171479778",,"11,31",GIFTCARD,2GGRPGGMK6,Tự động,,Hoàn Tất
8625238,1784496996453UY8T-1,G1,Amazon - Gift Card,Amazon Gift Card 10 GBP United Kingdom,4,1001164574,64,"3,83","60,17",,2PGAGC95EA,1,,,2026-07-20 04:36:37,2026-07-20 09:25:14,Gift Card,Hoàn Tất,Tự động,HBG3-C4YD4G-DCB3,"""203178451430783551",,"11,65",GIFTCARD,2PGAGC95EA,Tự động,,Hoàn Tất
8625238,1784496996453UY8T-1,G1,Amazon - Gift Card,Amazon Gift Card 10 GBP United Kingdom,4,1001164574,0,0,0,,2PGAGC95EA,1,,,2026-07-20 04:36:37,2026-07-20 09:25:14,Gift Card,Hoàn Tất,Tự động,3RWD-N5CGAC-DUB3,"""203178451430766483",,"11,65",GIFTCARD,2PGAGC95EA,Tự động,,Đã up code
8625238,1784496996453UY8T-1,G1,Amazon - Gift Card,Amazon Gift Card 10 GBP United Kingdom,4,1001164574,0,0,0,,2PGAGC95EA,1,,,2026-07-20 04:36:37,2026-07-20 09:25:14,Gift Card,Hoàn Tất,Tự động,UQ6Y-GJ5Q67-JUBM,"""203178451430747327",,"11,95",GIFTCARD,2PGAGC95EA,Tự động,,Đã up code
8625238,1784496996453UY8T-1,G1,Amazon - Gift Card,Amazon Gift Card 10 GBP United Kingdom,4,1001164574,0,0,0,,2PGAGC95EA,1,,,2026-07-20 04:36:37,2026-07-20 09:25:14,Gift Card,Hoàn Tất,Tự động,H66Q-CG4SWC-22BL,"""203178451430739288",,"11,95",GIFTCARD,2PGAGC95EA,Tự động,,Đã up code
8633523,1784511696876TPRH-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,1003024041,"22,59","1,13","21,46",,2PGAGCQQNO,1,,qtvtrangdt1,2026-07-20 08:41:38,2026-07-20 09:04:52,Gift Card,Hoàn Tất,Tự động,B8ZQ-W4LYTW-QFA8,"""203178451308667761",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất
8635159,1784513665134D6JQ-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),1,1003024041,"37,5","1,87","35,63",,2PGAGCTHQA,1,,qtvtrangdt1,2026-07-20 09:14:26,2026-07-20 09:36:52,Gift Card,Hoàn Tất,Tự động,CFXLCCB43LQEAD,"""203178451500341138",,"22,02",GIFTCARD,2PGAGCTHQA,Tự động,,Hoàn Tất
8635295,1784523548207VWGP-1,G1,Valorant,EU 2050 Valorant Points EU - 20 EUR,1,1002996614,31,"1,55","29,45",,2GGVGC9OVX,1,,,2026-07-20 11:59:09,2026-07-20 13:16:50,Gift Card,Hoàn Tất,Tự động,RA-Q7M7VGFLCP5BXHD6,"""203178452819860831",,"22,62",GIFTCARD,2GGVGC9OVX,Tự động,,Hoàn Tất
8635315,1784523846803FKU6-1,G1,Rewarble - Gift Card,Rewarble Super 20 GBP,1,1004193409,33,"1,65","31,35",,2PGRSG84TG,1,,,2026-07-20 12:04:07,2026-07-20 12:12:21,Gift Card,Hoàn Tất,Tự động,HSBNMNK16UYT2YNC,"""203178452433536292",,"28,8",GIFTCARD,2PGRSG84TG,Tự động,,Hoàn Tất
8635691,1784536329483N0BK-1,G1,Rewarble - Gift Card,Rewarble PayPal10 USD,1,1000181261,"12,5","0,78","11,72",,2PGRPG64S3,1,,,2026-07-20 15:32:10,2026-07-20 16:49:12,Gift Card,Hoàn Tất,Tự động,PZ9N4TPGRFEF2LXQ,"""193178454094547157",,"10,85",GIFTCARD,2PGRPG64S3,Tự động,,Hoàn Tất
8636005,1784539752236LII1-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,1003024041,"22,59","1,13","21,46",,2PGAGCQQNO,1,,qtvlinhmp,2026-07-20 16:29:13,2026-07-20 17:34:46,Gift Card,Hoàn Tất,Tự động,SVGK-TQJ8KK-8LAY,"""193178454367558262",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất
8636224,1784546070892Y8DT-1,G1,Rewarble - Gift Card,Rewarble Super 20 CAD,1,1003715303,"19,99",1,"18,99",,2PGRSG55YB,1,,qtvlinhmp,2026-07-20 18:14:31,2026-07-20 20:57:08,Gift Card,Hoàn Tất,Tự động,ELM9QZLYEYYHHX55,"""193178455582372005",,"15,23",GIFTCARD,2PGRSG55YB,Tự động,,Hoàn Tất
8636231,1784546282437LHHT-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 250 USD,1,1000273621,"308,6","15,4","293,2",,2PGRSG4N1K,1,,qtvlinhmp,2026-07-20 18:18:03,2026-07-20 19:18:47,Gift Card,Hoàn Tất,Tự động,GY6ZKA93U9IIR3CN,"""193178454992271848",,"271,13",GIFTCARD,2PGRSG4N1K,Tự động,,Hoàn Tất
8636985,1784559239230SF6X-1,G1,Riot Points - Gift Card,Riot Points GC 10 Euro,1,4074974,"13,8","0,82","12,98",,2GGRPGGMK6,1,,qtvlinhmp,2026-07-20 21:54:00,2026-07-20 22:43:21,Gift Card,Hoàn Tất,Tự động,RA-PYG5X4C8T5WVD2SH,"""193178456219290505",,"11,32",GIFTCARD,2GGRPGGMK6,Tự động,,Hoàn Tất
8637285,1784563768911EJR7-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 200 USD,1,1000273621,247,"12,33","234,67",,2PGRSG6IRG,1,,,2026-07-20 23:09:29,2026-07-20 23:37:05,Gift Card,Hoàn Tất,Tự động,3JUVVL216TKN3G3A,"""193178456542171320",,"214,82",GIFTCARD,2PGRSG6IRG,Tự động,,Hoàn Tất
8637288,1784563822106X0YX-1,G1,Riot Points - Gift Card,Riot Points GC 20 Euro,1,4074974,"26,9","1,6","25,3",,2GGRPGQTZG,1,,,2026-07-20 23:10:27,2026-07-20 23:40:13,Gift Card,Hoàn Tất,Tự động,RA-6HT8E7D3ZG2JCSMJ,"""193178456560955911",,"22,59",GIFTCARD,2GGRPGQTZG,Tự động,,Hoàn Tất
8637571,1784572373915HNTS-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,57511,"23,35","1,17","22,18",,2PGSWCSZ6C,1,,qtvtrangdt1,2026-07-21 01:32:59,2026-07-21 13:14:04,Gift Card,Hoàn Tất,Tự động,NQI48-WHDQW-KFP75,"""203178461443512984",,"10,01",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8637954,1784591946014ILBY-1,G1,Steam - Gift Card,US Steam Wallet 20 USD,1,1001089942,"23,35","1,17","22,18",,2PGSWCGJLA,1,,,2026-07-21 06:59:06,2026-07-22 00:05:50,Gift Card,Hoàn Tất,Tự động,VK6PR-K2F5Z-YMQ57,"""193178465354225398",,"20,07",GIFTCARD,2PGSWCGJLA,Tự động,,Hoàn Tất
8656925,1784661447124TVT5-1,G1,Amazon - Gift Card,Amazon Gift Card USD 5 (US),1,1004208089,"5,95","0,3","5,65",,2PGAGCJ7IP,1,,anhnqv,2026-07-22 02:17:28,2026-07-22 09:26:27,Gift Card,Hoàn Tất,Tự động,UXJH-C8B3PF-KHA4,"""211178468718162394",,"5,12",GIFTCARD,2PGAGCJ7IP,Tự động,,Hoàn Tất
8656932,1784661880296RWA2-1,G1,Rewarble - Gift Card,Rewarble PayPal10 USD,1,1000734597,"12,5","0,75","11,75",,2PGRPG64S3,1,,,2026-07-22 02:24:41,2026-07-22 09:35:54,Gift Card,Hoàn Tất,Tự động,-MNAJ5Q6EGXFD5A96,"""211178468660380701",,"10,85",GIFTCARD,2PGRPG64S3,Tự động,,Hoàn Tất
8657216,1784673812861RDJP-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card EU - 15 EUR,1,1003715303,"21,7","1,08","20,62",,2PGRSGR92B,1,,,2026-07-22 05:43:33,2026-07-22 09:36:26,Gift Card,Hoàn Tất,Tự động,3Z4ERD2NGZJZ3J58,"""211178468778254532",,"18,38",GIFTCARD,2PGRSGR92B,Tự động,,Hoàn Tất
8659386,1784688174793LSKG-1,G1,Rewarble - Gift Card,Rewarble Super 100 CAD,7,1002551937,665,"33,18","631,82",,2PGRSGPZ5G,1,,anhnqv,2026-07-22 09:42:55,2026-07-22 09:54:46,Gift Card,Hoàn Tất,Tự động,VSZEI2QDWMTCQF9S,"""211178468887687634",,"75,78",GIFTCARD,2PGRSGPZ5G,Tự động,,Hoàn Tất
8659386,1784688174793LSKG-1,G1,Rewarble - Gift Card,Rewarble Super 100 CAD,7,1002551937,0,0,0,,2PGRSGPZ5G,1,,anhnqv,2026-07-22 09:42:55,2026-07-22 09:54:46,Gift Card,Hoàn Tất,Tự động,8K9L5KCPPUJVKJ5B,"""211178468887615862",,"75,78",GIFTCARD,2PGRSGPZ5G,Tự động,,Đã up code
8659386,1784688174793LSKG-1,G1,Rewarble - Gift Card,Rewarble Super 100 CAD,7,1002551937,0,0,0,,2PGRSGPZ5G,1,,anhnqv,2026-07-22 09:42:55,2026-07-22 09:54:46,Gift Card,Hoàn Tất,Tự động,LJHTYU2PNM5HJDVM,"""211178468887642515",,"75,78",GIFTCARD,2PGRSGPZ5G,Tự động,,Đã up code
8659386,1784688174793LSKG-1,G1,Rewarble - Gift Card,Rewarble Super 100 CAD,7,1002551937,0,0,0,,2PGRSGPZ5G,1,,anhnqv,2026-07-22 09:42:55,2026-07-22 09:54:46,Gift Card,Hoàn Tất,Tự động,JL5AIBDSHMLQPNS2,"""211178468887647326",,"75,78",GIFTCARD,2PGRSGPZ5G,Tự động,,Đã up code
8659386,1784688174793LSKG-1,G1,Rewarble - Gift Card,Rewarble Super 100 CAD,7,1002551937,0,0,0,,2PGRSGPZ5G,1,,anhnqv,2026-07-22 09:42:55,2026-07-22 09:54:46,Gift Card,Hoàn Tất,Tự động,UXPJ2GHSHCPBTVHQ,"""211178468887615755",,"75,78",GIFTCARD,2PGRSGPZ5G,Tự động,,Đã up code
8659386,1784688174793LSKG-1,G1,Rewarble - Gift Card,Rewarble Super 100 CAD,7,1002551937,0,0,0,,2PGRSGPZ5G,1,,anhnqv,2026-07-22 09:42:55,2026-07-22 09:54:46,Gift Card,Hoàn Tất,Tự động,ZCQFB193L7SY9VE7,"""211178468887624292",,"75,78",GIFTCARD,2PGRSGPZ5G,Tự động,,Đã up code
8659386,1784688174793LSKG-1,G1,Rewarble - Gift Card,Rewarble Super 100 CAD,7,1002551937,0,0,0,,2PGRSGPZ5G,1,,anhnqv,2026-07-22 09:42:55,2026-07-22 09:54:46,Gift Card,Hoàn Tất,Tự động,DFKIR8Q7NWHA7JJK,"""211178468887610971",,"75,78",GIFTCARD,2PGRSGPZ5G,Tự động,,Đã up code
8661729,1784703439651ELZJ-1,G1,Riot Points - Gift Card,Riot Points GC 20 Euro,1,1001675118,"26,9","1,62","25,28",,2GGRPGQTZG,1,,anhnqv,2026-07-22 13:57:20,2026-07-22 14:20:18,Gift Card,Hoàn Tất,Tự động,RA-ZTPUUD6CXEZG5WXR,"""211178470481175376",,"22,58",GIFTCARD,2GGRPGQTZG,Tự động,,Hoàn Tất
8663642,1784745335284I3AS-1,G1,LOL - League of Legends,Riot Points GC 10 Euro,1,1003476289,"13,49","0,67","12,82",,2GGRPGGMK6,1,,,2026-07-23 01:35:36,2026-07-23 09:36:39,Gift Card,Hoàn Tất,Tự động,RA-SK7XXKSX23X83FQ2,"""203178477419181256",,"11,29",GIFTCARD,2GGRPGGMK6,Tự động,,Hoàn Tất
8665021,1784794242084NA2F-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,8010488,"23,35","1,17","22,18",,2PGSWCSZ6C,1,,,2026-07-23 15:10:43,2026-07-23 15:31:15,Gift Card,Hoàn Tất,Tự động,3LKKD-K7A3V-KH43T,"""203178479546538998",,"10,01",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8665985,1784815902887CDWI-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,8402784,"46,7","2,82","43,88",,2GGVGC7976,1,,,2026-07-23 21:11:43,2026-07-23 21:40:23,Gift Card,Hoàn Tất,Tự động,RA-FK87WTZCDMP9232N,"""193178481761948288",,"36,29",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
8708965,1785193895346F7UA-1,G1,Valorant,NA 2575 Valorant Points NA- 25 USD Card,1,8203434,"27,01","1,62","25,39",,2GGVGCO9SR,1,,qtvlinhmp,2026-07-28 06:11:36,2026-07-28 09:32:57,Gift Card,Hoàn Tất,Tự động,RA-PDLKQP3XBESHWRTH,"""193178520597456493",,"23,04",GIFTCARD,2GGVGCO9SR,Tự động,,Hoàn Tất
8734562,1785434701566UQ4L-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card EU - 1 EUR,1,1000906977,"7,99","0,4","7,59",,,1,,anhnqv,2026-07-31 01:05:02,2026-07-31 09:28:37,Gift Card,Hoàn Tất,Tự động,SCJ16QWRAMHDRFIZ,"""211178546490682369",,"1,24",GIFTCARD,,Tự động,,Hoàn Tất
8734681,1785438306345GEOH-1,G1,LOL - League of Legends,Riot Points GC 10 Euro,1,5985054,"13,49","0,8","12,69",,2GGRPGGMK6,1,,,2026-07-31 02:05:07,2026-07-31 08:54:55,Gift Card,Hoàn Tất,Tự động,RA-B5HT9KT3LLVBQEJ7,"""211178546288984894",,"11,41",GIFTCARD,2GGRPGGMK6,Tự động,,Hoàn Tất
8734908,1785448402055RS4B-1,G1,LOL - League of Legends,Riot Points GC 20 Euro,1,1000977982,"26,9","1,34","25,56",,2GGRPGQTZG,1,,anhnqv,2026-07-31 04:53:22,2026-07-31 09:10:21,Gift Card,Hoàn Tất,Tự động,RA-9PDJCTUFGPSK73GW,"""211178546381380672",,"22,81",GIFTCARD,2GGRPGQTZG,Tự động,,Hoàn Tất
8735414,1785469474782Z4GQ-1,G1,Steam - Gift Card,Steam Wallet Code 25 USD (Global),1,681572,30,"1,5","28,5",,2PGSWCP0V1,1,,qtvtrangdt1,2026-07-31 10:44:37,2026-07-31 10:54:26,Gift Card,Hoàn Tất,Tự động,PA6XG-HMNOZ-D47KF--TH8BL-B7Z2N-TA5HL,"""203178547005958848",,"25,3",GIFTCARD,2PGSWCP0V1,Tự động,,Hoàn Tất
8741448,1785473404506HFCW-1,G1,Steam - Gift Card,Steam Wallet Code 25 USD (Global),1,681572,30,"1,5","28,5",,2PGSWCP0V1,1,,qtvtrangdt1,2026-07-31 11:50:05,2026-07-31 12:02:32,Gift Card,Hoàn Tất,Tự động,2X6Z9-FCQ8W-YVLR7--VRP2N-6TXBG-XYD7N,"""203178547414328394",,"25,3",GIFTCARD,2PGSWCP0V1,Tự động,,Hoàn Tất
8741674,1785481085522Q6OI-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,1001544803,"23,35","1,17","22,18",,2PGSWCSZ6C,1,,,2026-07-31 13:58:06,2026-07-31 14:33:38,Gift Card,Hoàn Tất,Tự động,RXY7H-NCFMY-MVK5L,"""203178548321156128",,"10,02",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8734901,1785447689526PU5Y-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1001507377,"33,8","2,03","31,77",,2GGVGCNWWM,1,,,2026-07-31 04:41:30,2026-07-31 09:03:35,Gift Card,Hoàn Tất,Tự động,RA-ZA36EC5EDB93C6L7,"""211178546341151793",,"25,32",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất
8734355,1785430603942FJPP-1,G1,LOL - League of Legends,Riot Pin Gift Card Europe 35 EUR,1,5754990,46,"2,74","43,26",,2GGRPGIA5O,1,,qtvtrangdt1,2026-07-30 23:56:45,2026-07-31 09:14:45,Gift Card,Hoàn Tất,Tự động,RA-PNYP7L7VKXN9Z2TR,"""203178546407422030",,"39,93",GIFTCARD,2GGRPGIA5O,Tự động,,Hoàn Tất
8675414,1784914348876BVYZ-1,G1,Mastercard,Mastercard Gift Card USA - 25 USD,1,1002297474,31,"1,55","29,45",,2PGMGCVN6Q,1,,anhnqv,2026-07-25 00:32:29,2026-07-25 09:03:27,Gift Card,Hoàn Tất,Tự động,https://redeem.yourdigitalreward.com/activate-code/f8b945118fd3f1ddd726dc7c987f0e28186ba325,"""211178494500360595",,"26,03",GIFTCARD,2PGMGCVN6Q,Tự động,,Hoàn Tất
8675692,1784922889015X59B-1,G1,Rewarble - Gift Card,Rewarble Gift Card USD 20 (Global),1,1003936619,"49,7","2,48","47,22",,2PGRGCJ67F,1,,,2026-07-25 02:54:50,2026-07-25 10:48:23,Gift Card,Hoàn Tất,Tự động,BQT92PX5GLIWZ2AA,"""211178495129784168",,"20,76",GIFTCARD,2PGRGCJ67F,Tự động,,Hoàn Tất
8675773,1784924737902CQW5-1,G1,Amazon - Gift Card,Amazon Gift Card USD 5 (US),1,1004222316,"5,95","0,3","5,65",,2PGAGCJ7IP,1,,anhnqv,2026-07-25 03:25:39,2026-07-25 09:01:26,Gift Card,Hoàn Tất,Tự động,N7FZ-G8JPWP-Z7AB,"""211178494487747402",,"4,45",GIFTCARD,2PGAGCJ7IP,Tự động,,Hoàn Tất
8675810,1784925307379DGJC-1,G1,Amazon - Gift Card,Amazon Gift Card USD 5 (US),1,1004222316,"5,95","0,3","5,65",,2PGAGCJ7IP,1,,anhnqv,2026-07-25 03:35:08,2026-07-25 09:02:32,Gift Card,Hoàn Tất,Tự động,ZXWWHB5ZA92BAT,"""211178494494425459",,"4,45",GIFTCARD,2PGAGCJ7IP,Tự động,,Hoàn Tất
8675902,1784931051539N8JM-1,G1,Rewarble - Gift Card,Rewarble Gift Card USD 20 (Global),1,1001576385,25,"1,25","23,75",,2PGRGCJ67F,1,,,2026-07-25 05:10:52,2026-07-25 09:45:24,Gift Card,Hoàn Tất,Tự động,U98V3R6AN8DMEFF5,"""211178494751573766",,"20,76",GIFTCARD,2PGRGCJ67F,Tự động,,Hoàn Tất
8687203,1785052745546FZOT-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,1004227552,"23,35","1,17","22,18",,2PGSWCSZ6C,1,,anhnqv,2026-07-26 14:59:06,2026-07-26 15:15:00,Gift Card,Hoàn Tất,Tự động,25J8C-VYFVE-IR2ER,"""211178505369111344",,"10,01",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8701429,1785142883011SBR1-1,G1,Amazon - Gift Card,Amazon Gift Card USD 40 (US),1,1004216556,"43,99","2,2","41,79",,2PGAGCADIC,1,,,2026-07-27 16:01:24,2026-07-28 09:31:20,Gift Card,Hoàn Tất,Tự động,3TFX-9BA4VG-R5A7,"""193178520587639173",,"38,48",GIFTCARD,2PGAGCADIC,Tự động,,Hoàn Tất
